,accuracy,length,loss,epoch
1962,0.515625,10,1.1679396629333496,9610
1963,0.5,10,1.171087384223938,9620
1964,0.59375,10,1.0620228052139282,9630
1965,0.5234375,10,1.2260867357254028,9640
1966,0.5546875,10,1.1644843816757202,9650
1967,0.5234375,10,1.1643545627593994,9660
1968,0.53125,10,1.167193055152893,9670
1969,0.546875,10,1.091463565826416,9680
1970,0.546875,10,0.9991642832756042,9690
1971,0.5703125,10,1.058911681175232,9700
1972,0.53125,10,1.19822096824646,9710
1973,0.5078125,10,1.1046583652496338,9720
1974,0.578125,10,0.9983572363853455,9730
1975,0.53125,10,1.1046662330627441,9740
1976,0.5625,10,1.1364179849624634,9750
1977,0.6015625,10,0.9221542477607727,9760
1978,0.5078125,10,1.1289892196655273,9770
1979,0.4375,10,1.2639174461364746,9780
1980,0.546875,10,1.1318978071212769,9790
1981,0.546875,10,1.141568660736084,9800
1982,0.4453125,10,1.3235949277877808,9810
1983,0.4140625,10,1.3979862928390503,9820
1984,0.5078125,10,1.237960934638977,9830
1985,0.46875,10,1.243114948272705,9840
1986,0.46875,10,1.2793816328048706,9850
1987,0.40625,10,1.342668890953064,9860
1988,0.4453125,10,1.335131287574768,9870
1989,0.484375,10,1.3245397806167603,9880
1990,0.4609375,10,1.2148261070251465,9890
1991,0.5,10,1.1724892854690552,9900
1992,0.4765625,10,1.2923898696899414,9910
1993,0.4453125,10,1.3270293474197388,9920
1994,0.578125,10,1.09862220287323,9930
1995,0.4765625,10,1.2226688861846924,9940
1996,0.5625,10,1.1324975490570068,9950
1997,0.5078125,10,1.2364047765731812,9960
1998,0.4921875,10,1.1397722959518433,9970
1999,0.5390625,10,1.106865406036377,9980
2000,0.640625,10,1.0062190294265747,9990
2001,0.5703125,10,0.998522937297821,10000
2002,0.0546875,10,18.041488647460938,0
2003,0.109375,10,16.36752700805664,10
2004,0.0859375,10,17.180418014526367,20
2005,0.1640625,10,14.452320098876953,30
2006,0.0703125,10,14.940698623657227,40
2007,0.0546875,10,14.490904808044434,50
2008,0.078125,10,15.385459899902344,60
2009,0.0546875,10,14.1739501953125,70
2010,0.15625,10,11.872733116149902,80
2011,0.125,10,13.513607025146484,90
2012,0.1171875,10,12.131301879882812,100
2013,0.1015625,10,13.11574935913086,110
2014,0.0703125,10,13.315852165222168,120
2015,0.09375,10,13.101213455200195,130
2016,0.09375,10,12.879719734191895,140
2017,0.1171875,10,12.802671432495117,150
2018,0.0859375,10,13.396045684814453,160
2019,0.0859375,10,12.029964447021484,170
2020,0.0625,10,12.370948791503906,180
2021,0.1640625,10,10.654095649719238,190
2022,0.1328125,10,12.03622817993164,200
2023,0.1171875,10,11.378661155700684,210
2024,0.1484375,10,10.977261543273926,220
2025,0.109375,10,12.031685829162598,230
2026,0.125,10,12.197847366333008,240
2027,0.1328125,10,11.343631744384766,250
2028,0.125,10,12.673465728759766,260
2029,0.1328125,10,10.042190551757812,270
2030,0.1484375,10,11.317301750183105,280
2031,0.1015625,10,12.350349426269531,290
2032,0.1875,10,10.05656909942627,300
2033,0.1328125,10,10.700797080993652,310
2034,0.1484375,10,10.525672912597656,320
2035,0.0859375,10,12.032763481140137,330
2036,0.1328125,10,11.126837730407715,340
2037,0.1875,10,10.022228240966797,350
2038,0.125,10,11.282174110412598,360
2039,0.109375,10,11.472746849060059,370
2040,0.1484375,10,10.667867660522461,380
2041,0.0859375,10,10.840080261230469,390
2042,0.15625,10,8.768214225769043,400
2043,0.09375,10,11.819230079650879,410
2044,0.171875,10,10.378890037536621,420
2045,0.125,10,9.767873764038086,430
2046,0.1484375,10,9.643515586853027,440
2047,0.1328125,10,10.80868911743164,450
2048,0.1640625,10,9.939462661743164,460
2049,0.125,10,10.135316848754883,470
2050,0.1015625,10,11.194725036621094,480
2051,0.125,10,10.50014591217041,490
2052,0.1171875,10,10.695297241210938,500
2053,0.1796875,10,9.080949783325195,510
2054,0.1328125,10,9.80566692352295,520
2055,0.0625,10,10.923622131347656,530
2056,0.125,10,9.953099250793457,540
2057,0.1640625,10,9.673720359802246,550
2058,0.15625,10,9.654949188232422,560
2059,0.1484375,10,9.732733726501465,570
2060,0.09375,10,10.345433235168457,580
2061,0.1640625,10,9.032228469848633,590
2062,0.09375,10,9.917549133300781,600
2063,0.109375,10,9.740249633789062,610
2064,0.140625,10,9.928382873535156,620
2065,0.09375,10,8.883631706237793,630
2066,0.1171875,10,9.106454849243164,640
2067,0.15625,10,9.243953704833984,650
2068,0.15625,10,9.569941520690918,660
2069,0.09375,10,10.072443008422852,670
2070,0.0703125,10,9.18807315826416,680
2071,0.109375,10,9.246140480041504,690
2072,0.09375,10,9.065223693847656,700
2073,0.21875,10,8.217225074768066,710
2074,0.1015625,10,8.833308219909668,720
2075,0.125,10,8.92765998840332,730
2076,0.1484375,10,8.969280242919922,740
2077,0.1171875,10,8.665340423583984,750
2078,0.140625,10,9.479730606079102,760
2079,0.1171875,10,9.59156608581543,770
2080,0.1015625,10,9.932148933410645,780
2081,0.140625,10,9.068853378295898,790
2082,0.1484375,10,8.370002746582031,800
2083,0.0546875,10,8.549490928649902,810
2084,0.0859375,10,8.956280708312988,820
2085,0.140625,10,8.886100769042969,830
2086,0.1796875,10,8.831404685974121,840
2087,0.0859375,10,9.596086502075195,850
2088,0.140625,10,8.464987754821777,860
2089,0.1015625,10,8.582159996032715,870
2090,0.1328125,10,7.957394599914551,880
2091,0.1171875,10,8.914523124694824,890
2092,0.1171875,10,8.811437606811523,900
2093,0.15625,10,8.006691932678223,910
2094,0.09375,10,9.128898620605469,920
2095,0.125,10,7.354299068450928,930
2096,0.1484375,10,8.563274383544922,940
2097,0.1328125,10,8.084256172180176,950
2098,0.1328125,10,8.004633903503418,960
2099,0.1484375,10,7.8144145011901855,970
2100,0.1328125,10,7.494844436645508,980
2101,0.1484375,10,9.222244262695312,990
2102,0.109375,10,8.052536010742188,1000
2103,0.140625,10,7.982069492340088,1010
2104,0.109375,10,8.12436580657959,1020
2105,0.15625,10,7.860682964324951,1030
2106,0.1484375,10,8.039617538452148,1040
2107,0.1328125,10,6.756137371063232,1050
2108,0.140625,10,7.7633771896362305,1060
2109,0.1640625,10,6.6214447021484375,1070
2110,0.171875,10,6.782528400421143,1080
2111,0.171875,10,6.588417053222656,1090
2112,0.1796875,10,7.137790203094482,1100
2113,0.15625,10,6.874892711639404,1110
2114,0.140625,10,7.286930084228516,1120
2115,0.1640625,10,6.461778163909912,1130
2116,0.0859375,10,8.36426830291748,1140
2117,0.125,10,7.580820083618164,1150
2118,0.1328125,10,7.269599914550781,1160
2119,0.15625,10,6.952604293823242,1170
2120,0.171875,10,6.110490322113037,1180
2121,0.15625,10,7.457704544067383,1190
2122,0.140625,10,7.102924346923828,1200
2123,0.1953125,10,7.076057434082031,1210
2124,0.171875,10,6.576022624969482,1220
2125,0.1796875,10,5.947906970977783,1230
2126,0.1484375,10,6.72910737991333,1240
2127,0.0859375,10,7.200998783111572,1250
2128,0.15625,10,6.727927207946777,1260
2129,0.1875,10,5.959897994995117,1270
2130,0.1484375,10,6.987415790557861,1280
2131,0.109375,10,6.870138168334961,1290
2132,0.2109375,10,6.054401874542236,1300
2133,0.125,10,6.6824212074279785,1310
2134,0.1953125,10,6.328967094421387,1320
2135,0.1640625,10,6.500763416290283,1330
2136,0.15625,10,6.973399639129639,1340
2137,0.171875,10,6.707215785980225,1350
2138,0.1875,10,5.619992256164551,1360
2139,0.1953125,10,6.611080169677734,1370
2140,0.1484375,10,6.430130958557129,1380
2141,0.1171875,10,6.849241733551025,1390
2142,0.171875,10,6.053347587585449,1400
2143,0.1875,10,5.849790573120117,1410
2144,0.140625,10,6.095889568328857,1420
2145,0.203125,10,6.561252593994141,1430
2146,0.1796875,10,6.17572021484375,1440
2147,0.109375,10,6.473423480987549,1450
2148,0.2109375,10,6.049280166625977,1460
2149,0.2265625,10,5.0856781005859375,1470
2150,0.171875,10,5.822503566741943,1480
2151,0.171875,10,5.630012512207031,1490
2152,0.1796875,10,5.329791069030762,1500
2153,0.1640625,10,6.044950485229492,1510
2154,0.21875,10,5.754609107971191,1520
2155,0.21875,10,5.522147178649902,1530
2156,0.1953125,10,6.306005954742432,1540
2157,0.2421875,10,5.296165943145752,1550
2158,0.1484375,10,6.335543632507324,1560
2159,0.1484375,10,6.250187397003174,1570
2160,0.171875,10,6.6077561378479,1580
2161,0.2109375,10,6.379571914672852,1590
2162,0.1640625,10,5.630467414855957,1600
2163,0.2265625,10,4.943005561828613,1610
2164,0.1953125,10,5.980754852294922,1620
2165,0.1171875,10,5.849935054779053,1630
2166,0.1640625,10,5.7278618812561035,1640
2167,0.1171875,10,6.53328275680542,1650
2168,0.140625,10,5.926016807556152,1660
2169,0.125,10,5.605565071105957,1670
2170,0.1484375,10,6.439352512359619,1680
2171,0.171875,10,5.774566173553467,1690
2172,0.1875,10,5.364413738250732,1700
2173,0.1796875,10,5.599682331085205,1710
2174,0.1171875,10,5.3144450187683105,1720
2175,0.1875,10,5.786107540130615,1730
2176,0.15625,10,4.642862796783447,1740
2177,0.15625,10,5.8022379875183105,1750
2178,0.140625,10,5.6118364334106445,1760
2179,0.1328125,10,5.039968967437744,1770
2180,0.203125,10,4.223996639251709,1780
2181,0.15625,10,5.119163513183594,1790
2182,0.1171875,10,5.146609306335449,1800
2183,0.203125,10,4.9386444091796875,1810
2184,0.1171875,10,6.089537143707275,1820
2185,0.15625,10,4.467697620391846,1830
2186,0.140625,10,5.382450580596924,1840
2187,0.1953125,10,4.5652313232421875,1850
2188,0.15625,10,5.127753257751465,1860
2189,0.1484375,10,5.378707408905029,1870
2190,0.203125,10,4.881180763244629,1880
2191,0.15625,10,4.5742011070251465,1890
2192,0.171875,10,5.016477108001709,1900
2193,0.1484375,10,5.248305320739746,1910
2194,0.1953125,10,5.509464740753174,1920
2195,0.1640625,10,4.515316963195801,1930
2196,0.2265625,10,4.706455707550049,1940
2197,0.1875,10,5.01399040222168,1950
2198,0.1953125,10,5.026406288146973,1960
2199,0.171875,10,5.0576252937316895,1970
2200,0.1640625,10,4.671719074249268,1980
2201,0.171875,10,4.780951499938965,1990
2202,0.15625,10,5.057672023773193,2000
2203,0.15625,10,5.0232720375061035,2010
2204,0.15625,10,4.772479057312012,2020
2205,0.1328125,10,5.022130489349365,2030
2206,0.2109375,10,5.0111284255981445,2040
2207,0.1875,10,4.430673599243164,2050
2208,0.203125,10,4.58099365234375,2060
2209,0.171875,10,4.689603328704834,2070
2210,0.1796875,10,4.1458964347839355,2080
2211,0.15625,10,4.882697582244873,2090
2212,0.1484375,10,4.982203483581543,2100
2213,0.171875,10,5.195889949798584,2110
2214,0.2109375,10,4.358487606048584,2120
2215,0.1953125,10,4.783564567565918,2130
2216,0.1796875,10,5.12693452835083,2140
2217,0.109375,10,5.25515604019165,2150
2218,0.1796875,10,4.517055511474609,2160
2219,0.1171875,10,4.676877498626709,2170
2220,0.2109375,10,4.3450212478637695,2180
2221,0.15625,10,5.15769100189209,2190
2222,0.1796875,10,4.349618911743164,2200
2223,0.1328125,10,4.222902774810791,2210
2224,0.1875,10,4.801815032958984,2220
2225,0.140625,10,4.843435287475586,2230
2226,0.1796875,10,4.275104999542236,2240
2227,0.1875,10,4.52001953125,2250
2228,0.125,10,4.704305171966553,2260
2229,0.1640625,10,4.385140419006348,2270
2230,0.1953125,10,4.007348537445068,2280
2231,0.1328125,10,4.632734775543213,2290
2232,0.1171875,10,4.471706867218018,2300
2233,0.125,10,4.436557769775391,2310
2234,0.1328125,10,4.094070911407471,2320
2235,0.15625,10,4.351428508758545,2330
2236,0.21875,10,4.006968021392822,2340
2237,0.171875,10,4.4106669425964355,2350
2238,0.140625,10,4.218604564666748,2360
2239,0.1484375,10,4.247837543487549,2370
2240,0.125,10,4.197324752807617,2380
2241,0.140625,10,4.427092552185059,2390
2242,0.140625,10,4.23084831237793,2400
2243,0.1953125,10,3.7976419925689697,2410
2244,0.1328125,10,4.177419662475586,2420
2245,0.140625,10,4.079307556152344,2430
2246,0.2265625,10,3.6866743564605713,2440
2247,0.1640625,10,3.8655543327331543,2450
2248,0.1484375,10,4.3365068435668945,2460
2249,0.21875,10,4.0319905281066895,2470
2250,0.1484375,10,3.6811225414276123,2480
2251,0.2109375,10,3.5293266773223877,2490
2252,0.203125,10,3.5573742389678955,2500
2253,0.203125,10,3.5177371501922607,2510
2254,0.1484375,10,3.817746877670288,2520
2255,0.140625,10,4.058984279632568,2530
2256,0.1640625,10,3.6899869441986084,2540
2257,0.15625,10,3.940795660018921,2550
2258,0.1640625,10,4.0978193283081055,2560
2259,0.1640625,10,3.589850902557373,2570
2260,0.1484375,10,3.8204126358032227,2580
2261,0.171875,10,3.5411293506622314,2590
2262,0.1953125,10,3.4401497840881348,2600
2263,0.2265625,10,3.5798428058624268,2610
2264,0.203125,10,3.6784825325012207,2620
2265,0.15625,10,3.704625368118286,2630
2266,0.1796875,10,3.7710769176483154,2640
2267,0.140625,10,3.4884016513824463,2650
2268,0.203125,10,3.233490467071533,2660
2269,0.1875,10,3.481112003326416,2670
2270,0.15625,10,3.70378041267395,2680
2271,0.1796875,10,3.226545572280884,2690
2272,0.1875,10,3.214887857437134,2700
2273,0.2109375,10,3.3125507831573486,2710
2274,0.1640625,10,3.790806531906128,2720
2275,0.1953125,10,3.6392688751220703,2730
2276,0.1796875,10,3.675678014755249,2740
2277,0.1796875,10,3.4940052032470703,2750
2278,0.21875,10,3.2584943771362305,2760
2279,0.2265625,10,3.3042709827423096,2770
2280,0.1484375,10,3.484172821044922,2780
2281,0.1953125,10,3.00966215133667,2790
2282,0.1953125,10,3.6757595539093018,2800
2283,0.2109375,10,3.1660282611846924,2810
2284,0.2109375,10,3.38112211227417,2820
2285,0.171875,10,3.3977386951446533,2830
2286,0.25,10,2.8320353031158447,2840
2287,0.1953125,10,3.111204147338867,2850
2288,0.1796875,10,3.2736167907714844,2860
2289,0.1953125,10,3.151158571243286,2870
2290,0.2421875,10,2.862255573272705,2880
2291,0.21875,10,3.015796661376953,2890
2292,0.1640625,10,3.1105544567108154,2900
2293,0.2109375,10,3.2562050819396973,2910
2294,0.1875,10,3.2204384803771973,2920
2295,0.1953125,10,3.1016128063201904,2930
2296,0.140625,10,3.206939935684204,2940
2297,0.171875,10,3.225818634033203,2950
2298,0.21875,10,2.995215892791748,2960
2299,0.1796875,10,3.3223538398742676,2970
2300,0.2109375,10,3.3002991676330566,2980
2301,0.21875,10,2.8841264247894287,2990
2302,0.203125,10,3.082583427429199,3000
2303,0.1796875,10,3.01641845703125,3010
2304,0.203125,10,2.957753896713257,3020
2305,0.203125,10,3.1757023334503174,3030
2306,0.1796875,10,2.828310012817383,3040
2307,0.21875,10,2.8185665607452393,3050
2308,0.265625,10,2.8206627368927,3060
2309,0.1875,10,2.787930727005005,3070
2310,0.2109375,10,2.723845958709717,3080
2311,0.1875,10,2.9296000003814697,3090
2312,0.21875,10,2.7398526668548584,3100
2313,0.1796875,10,2.6450603008270264,3110
2314,0.234375,10,2.890623092651367,3120
2315,0.25,10,2.5705456733703613,3130
2316,0.2421875,10,2.6601243019104004,3140
2317,0.2421875,10,2.452153205871582,3150
2318,0.2265625,10,2.7141823768615723,3160
2319,0.1953125,10,2.884300470352173,3170
2320,0.203125,10,2.907200336456299,3180
2321,0.2421875,10,2.834496021270752,3190
2322,0.1640625,10,2.736917495727539,3200
2323,0.203125,10,2.6769309043884277,3210
2324,0.1640625,10,2.7453155517578125,3220
2325,0.21875,10,2.569715976715088,3230
2326,0.234375,10,2.536733388900757,3240
2327,0.2265625,10,2.604867935180664,3250
2328,0.125,10,2.9728002548217773,3260
2329,0.1640625,10,2.5769479274749756,3270
2330,0.21875,10,2.633894681930542,3280
2331,0.1796875,10,2.519258737564087,3290
2332,0.1953125,10,2.718034505844116,3300
2333,0.203125,10,2.99265718460083,3310
2334,0.2734375,10,2.1784632205963135,3320
2335,0.203125,10,2.6323094367980957,3330
2336,0.203125,10,2.5816102027893066,3340
2337,0.265625,10,2.394406795501709,3350
2338,0.1875,10,2.856041431427002,3360
2339,0.1484375,10,2.9379239082336426,3370
2340,0.21875,10,2.641000270843506,3380
2341,0.15625,10,2.8258023262023926,3390
2342,0.2265625,10,2.5551748275756836,3400
2343,0.1953125,10,2.7005717754364014,3410
2344,0.21875,10,2.6645214557647705,3420
2345,0.21875,10,2.6881299018859863,3430
2346,0.1796875,10,2.4589004516601562,3440
2347,0.2265625,10,2.417670726776123,3450
2348,0.21875,10,2.4453914165496826,3460
2349,0.1875,10,2.696043014526367,3470
2350,0.1875,10,2.786158323287964,3480
2351,0.2421875,10,2.453714609146118,3490
2352,0.296875,10,2.5098977088928223,3500
2353,0.2421875,10,2.51552414894104,3510
2354,0.265625,10,2.4531588554382324,3520
2355,0.2578125,10,2.4914793968200684,3530
2356,0.1640625,10,2.842154026031494,3540
2357,0.234375,10,2.4456610679626465,3550
2358,0.15625,10,2.5879242420196533,3560
2359,0.1953125,10,2.5212998390197754,3570
2360,0.203125,10,2.3534576892852783,3580
2361,0.2109375,10,2.389037847518921,3590
2362,0.1953125,10,2.4658312797546387,3600
2363,0.2421875,10,2.490710973739624,3610
2364,0.1796875,10,2.483711004257202,3620
2365,0.1875,10,2.2218050956726074,3630
2366,0.1328125,10,2.496345043182373,3640
2367,0.1796875,10,2.4664149284362793,3650
2368,0.171875,10,2.483766555786133,3660
2369,0.203125,10,2.425943374633789,3670
2370,0.203125,10,2.3594672679901123,3680
2371,0.1796875,10,2.3657844066619873,3690
2372,0.2421875,10,2.2774922847747803,3700
2373,0.2890625,10,2.2317347526550293,3710
2374,0.2265625,10,2.432610034942627,3720
2375,0.203125,10,2.3333094120025635,3730
2376,0.1875,10,2.495175838470459,3740
2377,0.171875,10,2.3604273796081543,3750
2378,0.28125,10,2.2217323780059814,3760
2379,0.1875,10,2.3686866760253906,3770
2380,0.203125,10,2.329430341720581,3780
2381,0.2734375,10,2.3132529258728027,3790
2382,0.265625,10,2.112196207046509,3800
2383,0.1640625,10,2.3556299209594727,3810
2384,0.1796875,10,2.314077377319336,3820
2385,0.234375,10,2.1683459281921387,3830
2386,0.21875,10,2.3480846881866455,3840
2387,0.203125,10,2.3839545249938965,3850
2388,0.1953125,10,2.4817416667938232,3860
2389,0.2265625,10,2.3030664920806885,3870
2390,0.2265625,10,2.154573917388916,3880
2391,0.25,10,2.2178421020507812,3890
2392,0.203125,10,2.2176315784454346,3900
2393,0.234375,10,2.2956156730651855,3910
2394,0.1796875,10,2.396785259246826,3920
2395,0.15625,10,2.483448028564453,3930
2396,0.1953125,10,2.316340208053589,3940
2397,0.234375,10,2.314910411834717,3950
2398,0.2265625,10,2.246511459350586,3960
2399,0.234375,10,2.235879421234131,3970
2400,0.1953125,10,2.4435787200927734,3980
2401,0.140625,10,2.4712963104248047,3990
2402,0.28125,10,2.0726301670074463,4000
2403,0.203125,10,2.5316483974456787,4010
2404,0.2265625,10,2.261939764022827,4020
2405,0.1328125,10,2.5267186164855957,4030
2406,0.2109375,10,2.399599075317383,4040
2407,0.2421875,10,2.28402042388916,4050
2408,0.1484375,10,2.409590005874634,4060
2409,0.1953125,10,2.451350450515747,4070
2410,0.1796875,10,2.4185357093811035,4080
2411,0.203125,10,2.352372407913208,4090
2412,0.2265625,10,2.1810765266418457,4100
2413,0.171875,10,2.365236759185791,4110
2414,0.1484375,10,2.385807991027832,4120
2415,0.203125,10,2.3816604614257812,4130
2416,0.203125,10,2.2289390563964844,4140
2417,0.3046875,10,2.1026501655578613,4150
2418,0.21875,10,2.148263454437256,4160
2419,0.1953125,10,2.318713665008545,4170
2420,0.2890625,10,1.9756252765655518,4180
2421,0.1796875,10,2.3396623134613037,4190
2422,0.1953125,10,2.2130768299102783,4200
2423,0.2265625,10,2.3064162731170654,4210
2424,0.2421875,10,2.1783061027526855,4220
2425,0.203125,10,2.2627358436584473,4230
2426,0.203125,10,2.38226318359375,4240
2427,0.2578125,10,2.1948540210723877,4250
2428,0.2421875,10,2.270639419555664,4260
2429,0.2265625,10,2.1314868927001953,4270
2430,0.2421875,10,2.2898004055023193,4280
2431,0.15625,10,2.475292921066284,4290
2432,0.2421875,10,2.220578908920288,4300
2433,0.2109375,10,2.25734806060791,4310
2434,0.2109375,10,2.2739362716674805,4320
2435,0.21875,10,2.28798508644104,4330
2436,0.2265625,10,2.1571764945983887,4340
2437,0.2421875,10,2.15874981880188,4350
2438,0.203125,10,2.224719524383545,4360
2439,0.2421875,10,2.1593120098114014,4370
2440,0.25,10,2.08585524559021,4380
2441,0.2734375,10,2.0810484886169434,4390
2442,0.234375,10,2.2796339988708496,4400
2443,0.1953125,10,2.2378950119018555,4410
2444,0.2421875,10,2.228501081466675,4420
2445,0.265625,10,2.168165683746338,4430
2446,0.2109375,10,2.155477523803711,4440
2447,0.1953125,10,2.256037712097168,4450
2448,0.2578125,10,2.1294357776641846,4460
2449,0.234375,10,2.263282537460327,4470
2450,0.1328125,10,2.3291730880737305,4480
2451,0.1953125,10,2.185157537460327,4490
2452,0.15625,10,2.2280898094177246,4500
2453,0.203125,10,2.1581623554229736,4510
2454,0.234375,10,2.2047817707061768,4520
2455,0.2734375,10,2.1906752586364746,4530
2456,0.265625,10,2.02174711227417,4540
2457,0.171875,10,2.1666853427886963,4550
2458,0.1796875,10,2.3012936115264893,4560
2459,0.21875,10,2.201883316040039,4570
2460,0.171875,10,2.3169620037078857,4580
2461,0.2265625,10,2.3708300590515137,4590
2462,0.21875,10,2.167337656021118,4600
2463,0.25,10,2.122251272201538,4610
2464,0.2109375,10,2.1165361404418945,4620
2465,0.2265625,10,2.0418858528137207,4630
2466,0.1875,10,2.3140335083007812,4640
2467,0.265625,10,2.0331332683563232,4650
2468,0.234375,10,2.158629894256592,4660
2469,0.2265625,10,2.0943892002105713,4670
2470,0.1953125,10,2.198699712753296,4680
2471,0.21875,10,2.1886255741119385,4690
2472,0.25,10,2.1083784103393555,4700
2473,0.140625,10,2.172517776489258,4710
2474,0.1796875,10,2.0902676582336426,4720
2475,0.140625,10,2.2415926456451416,4730
2476,0.1796875,10,2.1985080242156982,4740
2477,0.15625,10,2.306891679763794,4750
2478,0.234375,10,2.1622369289398193,4760
2479,0.3125,10,2.0045642852783203,4770
2480,0.3359375,10,2.0299952030181885,4780
2481,0.21875,10,2.2041831016540527,4790
2482,0.234375,10,2.130906343460083,4800
2483,0.328125,10,1.8387153148651123,4810
2484,0.234375,10,2.089958429336548,4820
2485,0.234375,10,2.099500894546509,4830
2486,0.21875,10,2.021644353866577,4840
2487,0.2265625,10,2.0592193603515625,4850
2488,0.2578125,10,2.034592390060425,4860
2489,0.234375,10,2.123194456100464,4870
2490,0.234375,10,2.1822452545166016,4880
2491,0.296875,10,2.0166823863983154,4890
2492,0.2421875,10,2.1354146003723145,4900
2493,0.1953125,10,2.1540603637695312,4910
2494,0.2109375,10,2.139913320541382,4920
2495,0.203125,10,1.9918259382247925,4930
2496,0.2421875,10,2.0647976398468018,4940
2497,0.2109375,10,2.141000270843506,4950
2498,0.296875,10,2.079582691192627,4960
2499,0.203125,10,2.1575660705566406,4970
2500,0.3359375,10,1.8756368160247803,4980
2501,0.1875,10,2.184516668319702,4990
2502,0.2265625,10,2.0432517528533936,5000
2503,0.1640625,10,2.245403289794922,5010
2504,0.140625,10,2.175132989883423,5020
2505,0.2265625,10,1.9731128215789795,5030
2506,0.25,10,2.014321804046631,5040
2507,0.2578125,10,2.143138885498047,5050
2508,0.2109375,10,2.130863666534424,5060
2509,0.1953125,10,2.212761640548706,5070
2510,0.2421875,10,1.953691005706787,5080
2511,0.2109375,10,2.0053727626800537,5090
2512,0.2421875,10,2.060152053833008,5100
2513,0.25,10,1.8938970565795898,5110
2514,0.2265625,10,2.038691520690918,5120
2515,0.2890625,10,1.9328502416610718,5130
2516,0.265625,10,1.9956859350204468,5140
2517,0.2421875,10,2.0637807846069336,5150
2518,0.21875,10,2.156243085861206,5160
2519,0.2265625,10,2.169377326965332,5170
2520,0.203125,10,2.1525235176086426,5180
2521,0.234375,10,2.0682549476623535,5190
2522,0.2734375,10,1.9878077507019043,5200
2523,0.1953125,10,2.1148877143859863,5210
2524,0.21875,10,2.006769895553589,5220
2525,0.2109375,10,2.219229221343994,5230
2526,0.2578125,10,2.0313971042633057,5240
2527,0.265625,10,2.0156896114349365,5250
2528,0.1875,10,2.1824729442596436,5260
2529,0.234375,10,2.1171069145202637,5270
2530,0.21875,10,1.9316364526748657,5280
2531,0.21875,10,2.0994462966918945,5290
2532,0.2421875,10,1.9124641418457031,5300
2533,0.28125,10,1.923685073852539,5310
2534,0.2109375,10,2.200745105743408,5320
2535,0.25,10,2.0350332260131836,5330
2536,0.1875,10,2.1129112243652344,5340
2537,0.203125,10,2.0978827476501465,5350
2538,0.21875,10,2.0733580589294434,5360
2539,0.2265625,10,2.0809085369110107,5370
2540,0.1953125,10,2.2148516178131104,5380
2541,0.2890625,10,1.9995969533920288,5390
2542,0.2578125,10,1.986054539680481,5400
2543,0.25,10,2.009988784790039,5410
2544,0.2734375,10,1.9156785011291504,5420
2545,0.25,10,1.9977740049362183,5430
2546,0.2578125,10,1.946256399154663,5440
2547,0.2421875,10,2.0966382026672363,5450
2548,0.234375,10,2.0261497497558594,5460
2549,0.234375,10,1.9841994047164917,5470
2550,0.28125,10,1.8987430334091187,5480
2551,0.2578125,10,2.1112334728240967,5490
2552,0.2265625,10,2.017552137374878,5500
2553,0.2890625,10,1.9348996877670288,5510
2554,0.296875,10,1.8985249996185303,5520
2555,0.328125,10,1.8878178596496582,5530
2556,0.3046875,10,1.8889009952545166,5540
2557,0.3359375,10,1.769399642944336,5550
2558,0.203125,10,2.1204357147216797,5560
2559,0.265625,10,1.949098825454712,5570
2560,0.296875,10,1.9715557098388672,5580
2561,0.2109375,10,1.9965429306030273,5590
2562,0.234375,10,2.0405080318450928,5600
2563,0.203125,10,2.095714569091797,5610
2564,0.265625,10,1.9394124746322632,5620
2565,0.3125,10,1.8243083953857422,5630
2566,0.265625,10,1.937382698059082,5640
2567,0.28125,10,2.00917911529541,5650
2568,0.296875,10,1.9221147298812866,5660
2569,0.25,10,1.9823585748672485,5670
2570,0.3046875,10,1.870542287826538,5680
2571,0.2890625,10,1.9778393507003784,5690
2572,0.25,10,2.049677848815918,5700
2573,0.265625,10,1.9851038455963135,5710
2574,0.2265625,10,2.1080541610717773,5720
2575,0.1875,10,2.0476813316345215,5730
2576,0.25,10,2.054060697555542,5740
2577,0.2421875,10,2.012212038040161,5750
2578,0.3125,10,1.9314467906951904,5760
2579,0.2578125,10,2.01436448097229,5770
2580,0.2734375,10,2.0508317947387695,5780
2581,0.2109375,10,2.139524459838867,5790
2582,0.234375,10,1.99368155002594,5800
2583,0.2109375,10,2.041494846343994,5810
2584,0.171875,10,2.0373425483703613,5820
2585,0.1796875,10,2.177912712097168,5830
2586,0.25,10,1.9774614572525024,5840
2587,0.2265625,10,1.9908452033996582,5850
2588,0.203125,10,2.0654168128967285,5860
2589,0.234375,10,1.9363378286361694,5870
2590,0.265625,10,1.9315372705459595,5880
2591,0.234375,10,1.8564141988754272,5890
2592,0.265625,10,1.9088468551635742,5900
2593,0.234375,10,1.9950363636016846,5910
2594,0.21875,10,2.0100574493408203,5920
2595,0.2734375,10,1.9616153240203857,5930
2596,0.21875,10,1.9428929090499878,5940
2597,0.2890625,10,1.8863621950149536,5950
2598,0.25,10,1.9061018228530884,5960
2599,0.28125,10,1.9184588193893433,5970
2600,0.3203125,10,1.8116408586502075,5980
2601,0.296875,10,1.9557476043701172,5990
2602,0.2890625,10,1.845546841621399,6000
2603,0.2890625,10,1.7704052925109863,6010
2604,0.2734375,10,1.8082622289657593,6020
2605,0.265625,10,1.9344614744186401,6030
